State-County FIPS Code,Select State,Select County,Total-FIPS-Code,Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
27001,MN,Aitkin County,27001770100,10,10,"2,327",458.9,5.1
27001,MN,Aitkin County,27001770200,10,10,"2,336",461.8,5.1
27001,MN,Aitkin County,27001770300,10,10,"3,268",33.4,97.8
27001,MN,Aitkin County,27001770400,10,10,"3,052",460.1,6.6
27001,MN,Aitkin County,27001790501,10,10,"1,957",294.3,6.7
27001,MN,Aitkin County,27001790502,10,10,"3,262",113.2,28.8
27003,MN,Anoka County,27003050107,2,2,"2,934",13.7,214.9
27003,MN,Anoka County,27003050108,2,2,"4,750",10.5,452.5
27003,MN,Anoka County,27003050109,2,2,"5,202",25.4,204.8
27003,MN,Anoka County,27003050110,2,2,"2,715",9.5,284.4
27003,MN,Anoka County,27003050111,2,2,"3,709",9.9,376.4
27003,MN,Anoka County,27003050114,2,2,"2,803",10.9,256.7
27003,MN,Anoka County,27003050115,2,2,"5,228",22.9,228
27003,MN,Anoka County,27003050116,2,2,"4,443",33.6,132.4
27003,MN,Anoka County,27003050208,1,1,"3,281",2.2,"1,497.30"
27003,MN,Anoka County,27003050210,2,2,"3,914",44.9,87.1
27003,MN,Anoka County,27003050215,1,1,"4,192",7,600.2
27003,MN,Anoka County,27003050216,1,1,"5,474",14.4,380.2
27003,MN,Anoka County,27003050217,1,1,"2,724",9.7,282
27003,MN,Anoka County,27003050218,1,1,"3,220",6.6,484.7
27003,MN,Anoka County,27003050219,1,1,"3,061",3,"1,005.70"
27003,MN,Anoka County,27003050220,1,1,"6,534",5.4,"1,212.60"
27003,MN,Anoka County,27003050221,1,1,"6,365",5,"1,272.70"
27003,MN,Anoka County,27003050222,1,1,"5,393",1.9,"2,856.00"
27003,MN,Anoka County,27003050223,1,1,"2,673",5.5,488.5
27003,MN,Anoka County,27003050224,1,1,"2,788",6.8,407.1
27003,MN,Anoka County,27003050225,1,1,"6,091",7,864.8
27003,MN,Anoka County,27003050226,1,1,"2,919",1.3,"2,163.30"
27003,MN,Anoka County,27003050227,1,1,"4,304",1.8,"2,384.00"
27003,MN,Anoka County,27003050228,1,1,"4,893",6.3,777.3
27003,MN,Anoka County,27003050229,1,1,"5,425",4.1,"1,338.00"
27003,MN,Anoka County,27003050230,1,1,"2,398",8.6,278.4
27003,MN,Anoka County,27003050232,1,1,"3,792",2.1,"1,783.20"
27003,MN,Anoka County,27003050233,1,1,"3,053",5.1,602.6
27003,MN,Anoka County,27003050234,1,1,"2,861",6.5,437.3
27003,MN,Anoka County,27003050235,1,1,"2,769",6.5,428
27003,MN,Anoka County,27003050236,1,1,"4,296",4.5,962.9
27003,MN,Anoka County,27003050237,1,1,"5,044",6,837.5
27003,MN,Anoka County,27003050401,1,1,"2,972",1.8,"1,622.50"
27003,MN,Anoka County,27003050402,1,1,"3,742",1,"3,711.40"
27003,MN,Anoka County,27003050501,1,1,"3,041",0.8,"3,801.30"
27003,MN,Anoka County,27003050504,1,1,"2,496",0.8,"3,247.40"
27003,MN,Anoka County,27003050505,1,1,"4,911",2.3,"2,092.50"
27003,MN,Anoka County,27003050602,1,1,"2,431",0.7,"3,241.60"
27003,MN,Anoka County,27003050605,1,1,"5,542",2,"2,820.40"
27003,MN,Anoka County,27003050606,1,1,"2,095",0.9,"2,339.30"
27003,MN,Anoka County,27003050607,1,1,"4,491",1.3,"3,543.40"
27003,MN,Anoka County,27003050608,1,1,"4,431",1.3,"3,503.90"
27003,MN,Anoka County,27003050609,1,1,"3,602",2,"1,768.70"
27003,MN,Anoka County,27003050610,1,1,"6,403",1.5,"4,307.80"
27003,MN,Anoka County,27003050702,1,1,"3,125",0.9,"3,455.00"
27003,MN,Anoka County,27003050704,1,1,"4,736",1.6,"2,909.00"
27003,MN,Anoka County,27003050706,1,1,"3,432",0.8,"4,104.40"
27003,MN,Anoka County,27003050707,1,1,"6,229",2,"3,132.60"
27003,MN,Anoka County,27003050709,1,1,"2,478",1.2,"2,046.40"
27003,MN,Anoka County,27003050710,1,1,"3,489",2.1,"1,642.10"
27003,MN,Anoka County,27003050711,1,1,"4,703",2.5,"1,893.20"
27003,MN,Anoka County,27003050712,1,1,"4,289",1.8,"2,427.00"
27003,MN,Anoka County,27003050805,1,1,"6,426",2.3,"2,836.40"
27003,MN,Anoka County,27003050806,1,1,"6,338",2,"3,120.40"
27003,MN,Anoka County,27003050807,1,1,"3,452",1,"3,462.70"
27003,MN,Anoka County,27003050808,1,1,"2,207",0.4,"5,135.80"
27003,MN,Anoka County,27003050809,1,1,"5,956",1.6,"3,723.20"
27003,MN,Anoka County,27003050810,1,1,"4,134",1,"4,005.90"
27003,MN,Anoka County,27003050811,1,1,"2,870",1.5,"1,947.60"
27003,MN,Anoka County,27003050813,1,1,"6,633",6.5,"1,012.90"
27003,MN,Anoka County,27003050816,1,1,"4,511",6.9,654.3
27003,MN,Anoka County,27003050818,1,1,"3,977",3.4,"1,156.40"
27003,MN,Anoka County,27003050819,1,1,"2,947",3.9,762.9
27003,MN,Anoka County,27003050820,1,1,"3,001",1,"2,985.60"
27003,MN,Anoka County,27003050821,1,1,"4,730",2,"2,365.30"
27003,MN,Anoka County,27003050901,1,1,"2,053",0.8,"2,671.50"
27003,MN,Anoka County,27003050902,1,1,"4,918",1.8,"2,760.40"
27003,MN,Anoka County,27003051001,1,1,"2,475",1.1,"2,297.20"
27003,MN,Anoka County,27003051002,1,1,"3,759",0.9,"4,385.90"
27003,MN,Anoka County,27003051101,1,1,"4,985",2.3,"2,213.50"
27003,MN,Anoka County,27003051102,1,1,"4,312",1.4,"2,985.20"
27003,MN,Anoka County,27003051103,1,1,"3,343",1.2,"2,850.90"
27003,MN,Anoka County,27003051201,1,1,"3,733",0.9,"4,021.70"
27003,MN,Anoka County,27003051202,1,1,"3,099",1,"3,159.90"
27003,MN,Anoka County,27003051203,1,1,"5,327",1.4,"3,730.70"
27003,MN,Anoka County,27003051206,1,1,"2,409",2,"1,231.60"
27003,MN,Anoka County,27003051302,1,1,"3,981",0.9,"4,640.80"
27003,MN,Anoka County,27003051304,1,1,"2,323",0.3,"7,374.80"
27003,MN,Anoka County,27003051305,1,1,"3,170",0.5,"6,035.90"
27003,MN,Anoka County,27003051400,1,1,"4,868",0.8,"5,925.90"
27003,MN,Anoka County,27003051501,1,1,"3,005",0.4,"6,993.10"
27003,MN,Anoka County,27003051502,1,1,"2,893",0.6,"4,980.00"
27003,MN,Anoka County,27003051600,2,2,"5,123",33.2,154.1
27005,MN,Becker County,27005450100,10,10.3,"3,012",260.6,11.6
27005,MN,Becker County,27005450200,10,10.3,"2,248",172,13.1
27005,MN,Becker County,27005450300,8,8,"4,962",94.6,52.5
27005,MN,Becker County,27005450400,8,8,"2,357",49.1,48
27005,MN,Becker County,27005450500,7,7,"4,148",5.6,742.1
27005,MN,Becker County,27005450600,7,7,"3,491",2.4,"1,430.50"
27005,MN,Becker County,27005450700,8,8,"3,008",33.3,90.4
27005,MN,Becker County,27005450800,10,10,"2,351",86.4,27.2
27005,MN,Becker County,27005450900,2,2,"3,094",161.6,19.1
27005,MN,Becker County,27005940000,10,10,"3,833",449.7,8.5
27007,MN,Beltrami County,27007450100,5,5,"6,246",170,36.7
27007,MN,Beltrami County,27007450200,4,4,"6,514",36,181
27007,MN,Beltrami County,27007450300,5,5,"4,359",247.9,17.6
27007,MN,Beltrami County,27007450400,5,5,"2,912",265.3,11
27007,MN,Beltrami County,27007450500,10,10,"1,715","1,093.90",1.6
27007,MN,Beltrami County,27007450600,4,4,"5,179",1.5,"3,482.90"
27007,MN,Beltrami County,27007450701,4,4,"4,384",9.9,443.8
27007,MN,Beltrami County,27007450702,4,4,"5,233",11.7,447.1
27007,MN,Beltrami County,27007940001,5,5,"5,885",568.4,10.4
27007,MN,Beltrami County,27007940002,5,5,"2,015",100.5,20.1
27009,MN,Benton County,27009020100,10,10,"5,807",140.2,41.4
27009,MN,Benton County,27009020202,2,2,"2,773",122.7,22.6
27009,MN,Benton County,27009020203,2,2,"2,184",45.7,47.8
27009,MN,Benton County,27009020205,1,1,"3,093",20.3,152.3
27009,MN,Benton County,27009020206,1,1,"2,693",7.3,369
27009,MN,Benton County,27009020300,2,2,"3,022",61.6,49.1
27009,MN,Benton County,27009021101,1,1,"8,153",3.8,"2,172.20"
27009,MN,Benton County,27009021102,1,1,"4,221",2.4,"1,764.50"
27009,MN,Benton County,27009021200,1,1,"6,505",4.3,"1,502.00"
27011,MN,Big Stone County,27011950100,10,10,"1,516",284.9,5.3
27011,MN,Big Stone County,27011950200,10,10,"1,774",203.6,8.7
27011,MN,Big Stone County,27011950300,10,10,"1,979",10.5,188.3
27013,MN,Blue Earth County,27013170100,1,1,"4,635",43.1,107.5
