GISJOIN,YEAR,GEOID,GEOCODE,STATE,COUNTY,COUNTYA,TRACTA,U71001,U71002,U71003,UrbanThreshold,RuralThreshold
GIS Join Match Code,Data File Year,Geographic Record Identifier,Geographic Code Identifier,STATE (FIPS) Name,County (FIPS) Name,County (FIPS) Name,CensusTractCode,Total,Urban,Rural,UrbanThreshold,RuralThreshold
G2700010770100,2020,1400000US27001770100,27001770100,Minnesota,Aitkin County,1,770100,2244,0,2244,0,100
G2700010770200,2020,1400000US27001770200,27001770200,Minnesota,Aitkin County,1,770200,2278,0,2278,0,100
G2700010770300,2020,1400000US27001770300,27001770300,Minnesota,Aitkin County,1,770300,3298,0,3298,0,100
G2700010770401,2020,1400000US27001770401,27001770401,Minnesota,Aitkin County,1,770401,1308,0,1308,0,100
G2700010770402,2020,1400000US27001770402,27001770402,Minnesota,Aitkin County,1,770402,1562,0,1562,0,100
G2700010790501,2020,1400000US27001790501,27001790501,Minnesota,Aitkin County,1,790501,1887,0,1887,0,100
G2700010790503,2020,1400000US27001790503,27001790503,Minnesota,Aitkin County,1,790503,1749,0,1749,0,100
G2700010790504,2020,1400000US27001790504,27001790504,Minnesota,Aitkin County,1,790504,1371,0,1371,0,100
G2700030050107,2020,1400000US27003050107,27003050107,Minnesota,Anoka County,3,50107,3108,2098,1010,67.5032175,32.4967825
G2700030050108,2020,1400000US27003050108,27003050108,Minnesota,Anoka County,3,50108,5510,2852,2658,51.76043557,48.23956443
G2700030050109,2020,1400000US27003050109,27003050109,Minnesota,Anoka County,3,50109,5510,0,5510,0,100
G2700030050110,2020,1400000US27003050110,27003050110,Minnesota,Anoka County,3,50110,2661,215,2446,8.079669297,91.9203307
G2700030050111,2020,1400000US27003050111,27003050111,Minnesota,Anoka County,3,50111,3615,0,3615,0,100
G2700030050114,2020,1400000US27003050114,27003050114,Minnesota,Anoka County,3,50114,3063,137,2926,4.472739145,95.52726086
G2700030050115,2020,1400000US27003050115,27003050115,Minnesota,Anoka County,3,50115,5866,1070,4796,18.24070917,81.75929083
G2700030050116,2020,1400000US27003050116,27003050116,Minnesota,Anoka County,3,50116,4536,0,4536,0,100
G2700030050208,2020,1400000US27003050208,27003050208,Minnesota,Anoka County,3,50208,3191,3191,0,100,0
G2700030050210,2020,1400000US27003050210,27003050210,Minnesota,Anoka County,3,50210,4159,152,4007,3.654724693,96.34527531
G2700030050215,2020,1400000US27003050215,27003050215,Minnesota,Anoka County,3,50215,4133,4063,70,98.30631503,1.693684975
G2700030050216,2020,1400000US27003050216,27003050216,Minnesota,Anoka County,3,50216,6042,2297,3745,38.01721284,61.98278716
G2700030050217,2020,1400000US27003050217,27003050217,Minnesota,Anoka County,3,50217,3499,623,2876,17.80508717,82.19491283
G2700030050218,2020,1400000US27003050218,27003050218,Minnesota,Anoka County,3,50218,3220,50,3170,1.552795031,98.44720497
G2700030050219,2020,1400000US27003050219,27003050219,Minnesota,Anoka County,3,50219,2947,2339,608,79.36884968,20.63115032
G2700030050220,2020,1400000US27003050220,27003050220,Minnesota,Anoka County,3,50220,6827,6014,813,88.09140179,11.90859821
G2700030050222,2020,1400000US27003050222,27003050222,Minnesota,Anoka County,3,50222,5581,5581,0,100,0
G2700030050223,2020,1400000US27003050223,27003050223,Minnesota,Anoka County,3,50223,2972,1580,1392,53.1628533,46.8371467
G2700030050224,2020,1400000US27003050224,27003050224,Minnesota,Anoka County,3,50224,3886,3106,780,79.92794647,20.07205353
G2700030050226,2020,1400000US27003050226,27003050226,Minnesota,Anoka County,3,50226,3159,3159,0,100,0
G2700030050227,2020,1400000US27003050227,27003050227,Minnesota,Anoka County,3,50227,4587,4587,0,100,0
G2700030050228,2020,1400000US27003050228,27003050228,Minnesota,Anoka County,3,50228,6767,6738,29,99.57144968,0.428550318
G2700030050229,2020,1400000US27003050229,27003050229,Minnesota,Anoka County,3,50229,5516,5395,121,97.80638144,2.193618564
G2700030050230,2020,1400000US27003050230,27003050230,Minnesota,Anoka County,3,50230,2891,2551,340,88.23936354,11.76063646
G2700030050232,2020,1400000US27003050232,27003050232,Minnesota,Anoka County,3,50232,3896,3896,0,100,0
G2700030050233,2020,1400000US27003050233,27003050233,Minnesota,Anoka County,3,50233,3087,2240,847,72.56235828,27.43764172
G2700030050234,2020,1400000US27003050234,27003050234,Minnesota,Anoka County,3,50234,3295,1228,2067,37.26858877,62.73141123
G2700030050235,2020,1400000US27003050235,27003050235,Minnesota,Anoka County,3,50235,2994,942,2052,31.46292585,68.53707415
G2700030050236,2020,1400000US27003050236,27003050236,Minnesota,Anoka County,3,50236,4321,4124,197,95.44087017,4.559129831
G2700030050237,2020,1400000US27003050237,27003050237,Minnesota,Anoka County,3,50237,5584,5572,12,99.78510029,0.214899713
G2700030050238,2020,1400000US27003050238,27003050238,Minnesota,Anoka County,3,50238,4485,4485,0,100,0
G2700030050239,2020,1400000US27003050239,27003050239,Minnesota,Anoka County,3,50239,2851,2851,0,100,0
